"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
3394, Rocket Internet SE - iOS,102932,Rocket Internet SE,DONE,0,"2019-01-30 00:00:00",49,Виталий Василенко,"2019-01-29 18:54:53",243,Karina Ilyashevich,49,Виталий Василенко,1,,1,"2019-03-04 19:50:14"
3396,тест,102905,Test Company,IN_PROGRESS,0,,,,"2019-01-30 23:00:03",,,70183,Алеся Корнышева,0,,0,"2019-03-14 08:09:52"
3397,name_12345,102905,Test Company,IN_PROGRESS,0,,,,"2019-01-30 23:01:10",,,70183,Алеся Корнышева,0,,0,
3398,тест не уникальный old_id,102905,Test Company,IN_PROGRESS,0,,70178,test_rm test,"2019-01-31 07:34:12",,,70183,Алеся Корнышева,0,,0,"2019-03-05 09:44:30"
3400,запрос на резюме_одинаковый id_upd,102905,Test Company,IN_PROGRESS,0,,,,"2019-01-31 22:27:20",,,70183,Алеся Корнышева,0,,0,
3402,test12,102905,Test Company,IN_PROGRESS,0,,,,"2019-01-31 22:31:34",,,70183,Алеся Корнышева,0,,0,
3405,"234резюме",102905,Test Company,IN_PROGRESS,0,,,,"2019-01-31 23:34:31",,,70183,Алеся Корнышева,0,,0,
3406,"Shop.by - PHP, Go",102976,Shop.by,DONE,0,"2019-02-05 00:00:00",49,Виталий Василенко,"2019-02-01 17:50:53",18,Сергей Баранов,49,Виталий Василенко,3,,1,"2019-03-04 19:50:18"
3407,тест обновление запроса_1,102922,тестовая 123,IN_PROGRESS,0,,70178,test_rm test,"2019-02-01 15:02:17",70178,test_rm test,46,Alexander Pedan,0,,0,"2019-03-15 07:50:43"
3408,HQSoftware - .NET+Angular 6,87368,HQSoftware,DONE,0,"2019-02-04 00:00:00",67,Александр Григорьев,"2019-02-04 10:52:33",231,Alexey Rusak,46,Alexander Pedan,1,103292,1,"2019-03-04 19:50:20"
3409,Creative971 - Node,102950,Сreative971,DONE,0,"2019-02-05 00:00:00",46,Alexander Pedan,"2019-02-04 18:12:28",231,Alexey Rusak,46,Alexander Pedan,4,103270,1,"2019-03-04 19:50:22"
3410,Andersen - Oracle / MS Dynamics,30804,Andersen,PENDING,0,"2019-02-06 00:00:00",,,"2019-02-04 18:39:44",172,Александр Рогулин,67,Александр Григорьев,0,103312,1,"2019-03-04 19:50:23"
3411,EVVOSoft - .NET,102988,EVVOSoft,DONE,0,"2019-02-05 00:00:00",67,Александр Григорьев,"2019-02-05 11:07:39",231,Alexey Rusak,67,Александр Григорьев,2,103316,1,"2019-03-04 19:50:25"
3412,Trov,102993,Dressler Consulting,DONE,2,"2019-05-14 21:00:00",67,Александр Григорьев,"2019-02-05 12:42:08",231,Alexey Rusak,67,Александр Григорьев,12,103321,1,"2019-05-17 05:23:38"
3413,тест з.резюме_upd,103006,test company12,IN_PROGRESS,0,,,,"2019-02-07 07:29:59",70176,test_sales test,,,0,,0,"2019-02-07 07:29:59"
3414,"ARTEFACTO (Франция) - Senior Unity, WEB dev",101066,ARTEFACTO,DONE,0,"2019-02-07 00:00:00",49,Виталий Василенко,"2019-02-06 12:57:58",211,Наталья Минаева,49,Виталий Василенко,3,103234,1,"2019-03-04 19:50:32"
3415,Westhouse Consulting - React JS релокейт,98230,WESTHOUSE GROUP GMBH,DONE,0,"2019-02-15 00:00:00",46,Alexander Pedan,"2019-02-11 19:18:50",203,Дмитрий Малиновский,46,Alexander Pedan,1,103413,1,"2019-03-04 19:50:40"
3417,запрос 5500,103007,Тест 2,PENDING,0,,,,"2019-02-13 09:24:03",70210,sales2 test,,,0,,0,"2019-12-12 06:39:40"
3418,Ordoclic - seniors Angular 7 и Golang,103075,Ordoclic,DONE,0,"2019-02-13 00:00:00",49,Виталий Василенко,"2019-02-12 22:02:08",32,Наталья Геллек,49,Виталий Василенко,4,,1,"2019-03-04 19:50:46"
3419,запрос на резюме 5020,103007,Тест 2,PENDING,0,,,,"2019-02-14 09:06:17",70210,sales2 test,,,0,,0,"2019-12-12 06:39:14"
3421,тест запрос на резюме,102905,Test Company,PENDING,0,,,,"2019-02-14 09:35:49",70183,Алеся Корнышева,70183,Алеся Корнышева,0,,0,"2019-03-15 06:14:20"
3422,тест запрос на резюме2,102905,Test Company,PENDING,0,,70178,test_rm test,"2019-02-14 09:36:09",70183,Алеся Корнышева,70183,Алеся Корнышева,0,,0,"2019-03-15 07:55:14"
3425,запросрезюме 5021,81,Супертест 1,DONE,0,,,,"2019-02-14 09:38:35",70182,Ольга Test: Балкибекова,,,0,,0,"2019-02-14 10:22:51"
3427,зрезюме 5021,79,Тест 1,PENDING,0,,,,"2019-02-14 12:58:21",70210,sales2 test,,,0,,0,"2019-04-26 07:20:55"
3429,.Net_10,101247,IPM FRANCE,DONE,0,"2019-02-20 08:46:54",,,"2019-02-18 06:47:51",70176,test_sales test,,,0,,0,"2019-02-18 06:48:35"
3430,тест создание запроса на резюме бета,103006,test company12,PENDING,0,"2019-04-18 03:44:07",70178,test_rm test,"2019-02-18 06:52:02",70176,test_sales test,,,0,,0,"2019-03-12 09:42:59"
3431,Test,90484,WOG (GC Continium),PENDING,0,,,,"2019-02-20 08:50:00",70176,test_sales test,,,0,,0,"2019-12-12 06:39:28"
3432, АтырауТехИнвест - .NET Axure,103133,АтырауТехИнвест,DONE,0,"2019-02-21 00:00:00",67,Александр Григорьев,"2019-02-21 11:05:12",211,Наталья Минаева,67,Александр Григорьев,1,103500,1,"2019-03-04 19:51:06"
3433,Imagine Communications,102993,Dressler Consulting,CTO_NEED,32,"2019-12-16 21:00:00",70583,Юлия Бакулич,"2019-02-19 16:25:05",231,Alexey Rusak,67,Александр Григорьев,69,103321,1,"2022-07-31 13:07:19"
3435,"Adnovum  -  .NET, React",72125,AdNovum,DONE,0,"2019-03-28 00:00:00",67,Александр Григорьев,"2019-02-26 11:50:21",211,Наталья Минаева,67,Александр Григорьев,2,103580,1,"2019-03-04 19:51:14"
3436,Tieto - Product Owner,103182,Tieto,DONE,0,"2019-03-05 00:00:00",216,Denis Ostapchenya,"2019-02-25 09:58:02",40,Роман Минин,67,Александр Григорьев,1,103557,1,"2019-03-14 19:09:00"
3438,"Prime Holding - Java, .NET",80382,Prime Holding JSC,DONE,0,"2019-03-20 21:00:00",67,Александр Григорьев,"2019-02-13 18:18:27",40,Роман Минин,67,Александр Григорьев,23,80479,1,"2019-05-06 06:51:28"
3439,Codec.ai - senior Scala,103025,Codec.ai,DONE,0,"2019-03-15 00:00:00",49,Виталий Василенко,"2019-02-06 09:17:27",40,Роман Минин,49,Виталий Василенко,4,103361,1,"2019-03-19 06:17:29"
3440,Paris AG - QA auto + manual,97273,PRE-A,DONE,1,"2020-04-26 21:00:00",49,Виталий Василенко,"2019-02-13 14:37:43",243,Karina Ilyashevich,49,Виталий Василенко,3,102125,1,"2020-05-08 15:08:14"
3441,Fortil - PM billingue,103227,FORTIL,DONE,0,"2019-02-28 00:00:00",67,Александр Григорьев,"2019-02-26 16:38:29",211,Наталья Минаева,67,Александр Григорьев,1,103611,1,"2019-03-04 19:51:17"
3445,Xdemia -  Senior Laravel,103195,Xdemia,PENDING,0,"2019-02-27 00:00:00",49,Виталий Василенко,"2019-02-25 15:37:51",240,Вадим Лапицкий,49,Виталий Василенко,2,103572,1,"2019-03-14 17:53:53"
3446,Life SOULutions - Senior PHP developer,103105,Life SOULutions That Work,DONE,0,"2019-02-28 00:00:00",46,Alexander Pedan,"2019-02-15 17:52:59",240,Вадим Лапицкий,46,Alexander Pedan,3,103464,1,"2019-03-04 19:50:59"
3447,CB Renaissance Credit - Android - iOS,103176,CB Renaissance Credit ,DONE,0,"2019-02-28 00:00:00",49,Виталий Василенко,"2019-02-26 18:05:51",70626,Виктория Клименко,49,Виталий Василенко,5,103551,1,"2019-03-04 19:51:19"
3449,"React, Java(Spark)",103248,Jason Cooper ,DONE,0,"2019-07-29 21:00:00",67,Александр Григорьев,"2019-02-27 15:25:53",231,Alexey Rusak,67,Александр Григорьев,3,103633,1,"2019-07-31 11:05:36"
3450,"Cardinal Keys - Java, .Net, fintech",103153,Cardinalkeys,DONE,0,"2019-03-01 00:00:00",67,Александр Григорьев,"2019-02-27 17:04:11",70626,Виктория Клименко,67,Александр Григорьев,10,103522,1,"2019-03-14 19:12:16"
3451,проверка привязки запроса к продаже,103006,test company12,DONE,0,"2019-03-20 03:44:07",46,Alexander Pedan,"2019-02-28 06:39:17",70176,test_sales test,,,0,,0,"2019-03-13 07:19:02"
3452, Test request,102905,Test Company,IN_PROGRESS,20,"2019-03-22 21:00:00",70183,Алеся Корнышева,"2019-02-28 09:14:51",70176,test_sales test,70183,Алеся Корнышева,0,,0,"2019-11-29 07:47:44"
3453, Keen.Ethics - Java,103071,Keen.Ethics,DONE,0,"2019-02-13 00:00:00",67,Александр Григорьев,"2019-02-12 17:35:35",231,Alexey Rusak,67,Александр Григорьев,2,103422,1,"2019-03-04 19:50:44"
3454,"Dino systems - Java, JS, C++, QA manual ",103235,Dino Systems,DONE,16,"2020-09-01 21:00:00",72334,Александр Миля,"2019-02-26 23:30:35",216,Denis Ostapchenya,46,Alexander Pedan,61,103619,1,"2020-09-02 09:51:17"
3457,"AQA, SA, .NET, DBA/DBD",102993,Dressler Consulting,DONE,3,"2019-12-03 21:00:00",67,Александр Григорьев,"2019-02-11 19:09:25",231,Alexey Rusak,67,Александр Григорьев,8,103321,1,"2019-12-06 16:25:00"
3458,ЗАПРОС НА РЕЗЮМЕ ТЕСТ,90311,&#10;Uptake Medical,IN_PROGRESS,0,"2019-05-29 21:00:00",70178,test_rm test,"2019-02-28 13:05:29",70176,test_sales test,,,0,,0,"2019-03-18 07:42:15"
3461,Parkour3 - 2 full stack для примера,103023,Parkour3,DONE,0,"2019-02-08 00:00:00",49,Виталий Василенко,"2019-02-07 18:19:03",211,Наталья Минаева,49,Виталий Василенко,2,103359,1,"2019-03-04 19:50:36"
3462,Hotwire,102993,Dressler Consulting,DONE,0,"2019-05-23 21:00:00",70580,Роман Колоколов,"2019-02-28 18:23:48",231,Alexey Rusak,67,Александр Григорьев,8,103321,1,"2019-05-24 08:18:55"
3464,"Full stack Angular, node, Golang, Python",74331,Enersis,DONE,9,"2019-10-30 21:00:00",49,Виталий Василенко,"2019-01-28 09:24:30",34,Анна Ходько,49,Виталий Василенко,19,75493,1,"2020-09-01 10:53:45"
3465,"PFM - Angular, UI/UX, BA, Scrum-master",98355,PFM,DONE,0,"2019-01-30 00:00:00",67,Александр Григорьев,"2019-01-28 12:46:29",240,Вадим Лапицкий,67,Александр Григорьев,5,,1,
3466,Sustainable Software - .Net/Angular/React/etc,96742,Sustainable Software,DONE,0,"2019-01-31 00:00:00",67,Александр Григорьев,"2019-01-28 14:54:51",87,Диана Акишина,67,Александр Григорьев,5,,1,
3469,"1 middle Python/Django",97921,Formatop,DONE,0,"2019-01-30 00:00:00",,,"2019-01-29 01:19:55",211,Наталья Минаева,67,Александр Григорьев,0,,0,
3470,SharePoint,97280,PRADCO Experts (Nerdost),DONE,0,"2019-01-30 00:00:00",67,Александр Григорьев,"2019-01-29 10:28:41",243,Karina Ilyashevich,67,Александр Григорьев,2,,1,
3472,.net ,43528,GMCS,DONE,0,"2019-01-30 00:00:00",70629,Александр Трапезников,"2019-01-30 07:43:55",67,Александр Григорьев,67,Александр Григорьев,2,,1,"2020-08-04 13:42:56"
3473,для сайта,30804,Andersen,DONE,0,"2019-02-01 00:00:00",4,Владимир Ничипорович,"2019-01-30 18:50:38",172,Александр Рогулин,67,Александр Григорьев,76,103312,1,
3474,Monstar Lab - iOS и Android,97419,Monstar Lab (Сингапур),DONE,0,"2019-02-01 00:00:00",49,Виталий Василенко,"2019-01-31 14:14:49",87,Диана Акишина,49,Виталий Василенко,5,,1,
3475,Зотов,74292,"Exigo Office, Inc.",DONE,0,"2019-02-01 00:00:00",67,Александр Григорьев,"2019-01-31 15:20:01",40,Роман Минин,67,Александр Григорьев,1,,1,
3476,Java+React,94239,Origin Energy,DONE,0,"2019-02-04 00:00:00",49,Виталий Василенко,"2019-01-31 16:02:04",168,Aleksandra Tkachenia,49,Виталий Василенко,4,,1,
3477,Oracle EBS,103353,Spinnaker Support,DONE,0,"2019-02-05 00:00:00",49,Виталий Василенко,"2019-01-31 16:16:18",50,Александр Орлов,49,Виталий Василенко,2,,1,
3478,"React,JS, .NET, UI/UX",98958,Disprz,DONE,0,"2019-02-04 00:00:00",67,Александр Григорьев,"2019-01-31 23:51:35",240,Вадим Лапицкий,67,Александр Григорьев,3,,1,
3479,Mobile manual QA; Android; iOS; .NET,98996,"24.com",DONE,0,"2019-02-01 00:00:00",46,Alexander Pedan,"2019-01-31 23:57:11",240,Вадим Лапицкий,46,Alexander Pedan,6,,1,
3480,Angular 7,94222,Infomedia Ltd,DONE,23,"2020-02-02 21:00:00",214,Федор Бисев,"2019-02-01 09:12:03",81637,Забелов Сергей,46,Alexander Pedan,66,100615,1,"2020-08-31 15:17:35"
3481,UX/UI Designer + PHP ,99050,BEGO GmbH & Co. KG,DONE,0,"2019-02-06 00:00:00",49,Виталий Василенко,"2019-02-01 09:51:39",243,Karina Ilyashevich,67,Александр Григорьев,3,,1,
3482,React,73456,Yonoton,DONE,0,"2019-03-06 00:00:00",49,Виталий Василенко,"2019-02-01 15:49:01",34,Анна Ходько,49,Виталий Василенко,3,,1,"2019-03-14 19:14:44"
3483,"2 Angular разработчика",85143,Maven Agency,DONE,0,"2019-06-23 21:00:00",49,Виталий Василенко,"2019-02-07 11:40:33",87,Диана Акишина,49,Виталий Василенко,6,90770,1,"2019-06-21 13:14:41"
3484,Java,94222,Infomedia Ltd,DONE,5,"2020-03-29 21:00:00",214,Федор Бисев,"2019-02-08 10:04:29",81637,Забелов Сергей,46,Alexander Pedan,23,100615,1,"2020-05-19 06:58:48"
3485,Terabank (Грузия) - .Net,97491,Terabank (Грузия),DONE,0,"2019-02-11 00:00:00",67,Александр Григорьев,"2019-02-08 10:59:40",87,Диана Акишина,67,Александр Григорьев,2,91391,1,
3486,Front end,43828,Octoberry,DONE,0,"2019-02-13 00:00:00",46,Alexander Pedan,"2019-02-12 16:51:54",18,Сергей Баранов,46,Alexander Pedan,3,,1,"2020-05-28 12:28:06"
3487,Angular,74331,Enersis,DONE,0,"2019-03-13 00:00:00",49,Виталий Василенко,"2019-02-13 15:02:39",34,Анна Ходько,49,Виталий Василенко,3,,1,"2019-03-14 19:35:46"
3489,QA Auto,42018,SaM Solutions,DONE,0,"2019-02-15 00:00:00",49,Виталий Василенко,"2019-02-15 10:48:29",232,Дмитрий Анучин,49,Виталий Василенко,1,,1,
3490,BA,98038,Universkin,DONE,0,"2019-02-15 00:00:00",67,Александр Григорьев,"2019-02-15 12:32:58",211,Наталья Минаева,46,Alexander Pedan,1,,1,"2019-06-10 13:58:59"
3491,Full-stack: NodeJS + Angular or React,52379,Labgoo,PENDING,0,"2019-02-19 00:00:00",,,"2019-02-18 08:55:18",240,Вадим Лапицкий,49,Виталий Василенко,0,,1,
3492,Big Data,35810,Мосгорэнергосбыт (интегратор IT),DONE,0,"2019-05-28 21:00:00",232,Дмитрий Анучин,"2019-02-20 10:29:55",232,Дмитрий Анучин,49,Виталий Василенко,4,,1,"2019-06-03 06:44:40"
3493,"1 Fullstack Sen  C#. ASP.NET, Angular 2",97313,HB Technologies AG,DONE,0,"2019-02-22 00:00:00",67,Александр Григорьев,"2019-02-20 15:33:39",243,Karina Ilyashevich,67,Александр Григорьев,1,,1,
3494,Sen React,85143,Maven Agency,DONE,0,"2019-02-25 00:00:00",49,Виталий Василенко,"2019-02-22 09:55:55",87,Диана Акишина,49,Виталий Василенко,1,,1,
3495,Angular,17604,Техносерв,DONE,0,"2020-04-29 21:00:00",72334,Александр Миля,"2019-02-25 20:55:21",46,Alexander Pedan,46,Alexander Pedan,3,,1,"2020-04-30 12:21:56"
3496,Java,96702,Avertra NY,DONE,0,"2019-02-27 00:00:00",67,Александр Григорьев,"2019-02-26 18:05:38",87,Диана Акишина,67,Александр Григорьев,1,,1,
3497,Symfony 1.4,74366,CTMAlder,DONE,0,"2020-08-19 21:00:00",72091,Андрей Семенцов,"2019-02-26 18:30:39",34,Анна Ходько,49,Виталий Василенко,2,,1,"2020-08-19 15:07:01"
3498,QA с немецким,23251,HBSoftware,DONE,0,"2019-03-01 00:00:00",237,Evgeniy Brik,"2019-02-27 13:34:10",67,Александр Григорьев,,,1,,1,
3499,"React, Java",43878,Философия ИТ,IN_PROGRESS,64,"2019-12-03 21:00:00",72334,Александр Миля,"2019-02-28 16:48:39",18,Сергей Баранов,46,Alexander Pedan,147,56640,1,"2020-09-08 09:32:18"
3500,Auto QA,74353,Peakwork,DONE,6,"2019-10-23 21:00:00",237,Evgeniy Brik,"2019-03-01 09:53:21",34,Анна Ходько,67,Александр Григорьев,17,75526,1,"2019-11-18 07:48:07"
3501,Technaura Systems - UI Developer,96807,Technaura Systems,DONE,0,"2019-03-05 00:00:00",49,Виталий Василенко,"2019-03-01 12:18:59",87,Диана Акишина,49,Виталий Василенко,1,,1,"2019-03-14 17:54:08"
3503,QA,99182,Iriz AS,DONE,0,"2019-03-04 00:00:00",,,"2019-03-01 12:41:56",154,Варвара Толстик,67,Александр Григорьев,0,,0,
3504,QA специалисты,5055,Сислинк ООО,DONE,0,"2019-03-07 00:00:00",70629,Александр Трапезников,"2019-03-04 12:11:51",70629,Александр Трапезников,67,Александр Григорьев,5,,1,"2019-03-14 19:35:30"
3505,"Сеньоры .NET, PHP, Java",38491,SoftFluent,DONE,0,"2019-03-06 06:03:57",67,Александр Григорьев,"2019-03-05 09:06:00",32,Наталья Геллек,67,Александр Григорьев,0,,1,"2019-03-18 07:41:48"
3506,test testtest,102905,Test Company,HR_NEED,0,"2019-03-31 05:44:00",70178,test_rm test,"2019-03-05 09:46:14",70176,test_sales test,70183,Алеся Корнышева,0,,0,"2019-03-14 10:59:54"
3508,"Senior & middle .NET, NodeJS, Dynamics",103366,FITS,DONE,0,"2019-03-07 09:33:00",67,Александр Григорьев,"2019-03-05 12:41:23",211,Наталья Минаева,67,Александр Григорьев,3,,1,"2019-05-06 06:52:43"
3509,С++ &C,103373,ECA Group,PENDING,0,"2019-03-07 11:58:00",67,Александр Григорьев,"2019-03-05 15:04:59",211,Наталья Минаева,67,Александр Григорьев,0,,1,"2019-03-07 07:58:56"
3511,"2 сеньора, 1 мидл PHP",103406,Enoptea,DONE,0,"2019-03-12 00:00:00",46,Alexander Pedan,"2019-03-09 10:59:23",32,Наталья Геллек,46,Alexander Pedan,3,103820,1,"2019-03-14 19:35:51"
3513,Ed-Admin - System Architect,103437,Ed-Admin,DONE,3,"2019-04-18 21:00:00",67,Александр Григорьев,"2019-03-12 00:07:33",70626,Виктория Клименко,67,Александр Григорьев,2,103854,1,"2019-05-06 06:53:11"
3515,"Comped — Ruby on Rails, React, Redux",103190,Comped Marketing,DONE,0,"2019-03-14 00:00:00",49,Виталий Василенко,"2019-03-12 21:18:21",70626,Виктория Клименко,49,Виталий Василенко,5,103567,1,"2019-04-03 22:16:38"
3525,Мятный Карась,64786,"	 A1QA (ЗАО ""Технологии Качества), A1QA",DONE,0,"2019-03-14 04:27:37",,,"2019-03-13 07:27:51",70176,test_sales test,,,0,,0,"2019-03-13 07:30:29"
3526,Мятный Карась,64786,"	 A1QA (ЗАО ""Технологии Качества), A1QA",DONE,0,"2019-03-14 04:27:00",,,"2019-03-13 07:28:38",70176,test_sales test,,,0,,0,"2019-03-13 07:28:43"
3527,"2 Java, 3 JS, 1 qa, 1  ба",103479,Тестовая продажа Русак,DONE,0,"2019-03-14 05:45:28",46,Alexander Pedan,"2019-03-13 08:47:37",231,Alexey Rusak,46,Alexander Pedan,0,,0,"2019-03-15 14:27:11"
3528,"123",102905,Test Company,DONE,0,"2019-03-14 06:13:49",,,"2019-03-13 09:14:02",70176,test_sales test,70183,Алеся Корнышева,0,,0,"2019-03-13 09:14:02"
3529,Dedicated team,103479,Тестовая продажа Русак,DONE,0,"2019-03-14 06:05:42",,,"2019-03-13 09:15:42",231,Alexey Rusak,46,Alexander Pedan,0,,0,"2019-03-13 09:15:42"
3530,"2 Java, 3 JS, 1 qa, 1  ба",103479,Тестовая продажа Русак,DONE,0,"2019-03-14 06:15:44",,,"2019-03-13 09:17:08",231,Alexey Rusak,46,Alexander Pedan,0,,0,"2019-03-13 09:57:50"
3531,"2 Java,",103479,Тестовая продажа Русак,DONE,0,"2019-03-14 06:17:09",,,"2019-03-13 09:53:17",231,Alexey Rusak,46,Alexander Pedan,0,,0,"2019-03-13 09:56:48"
3532,(KOFAX) BUSINESS ARCHITECT PROFILE,103420,CGI Finland,DONE,0,"2019-03-15 10:40:00",67,Александр Григорьев,"2019-03-13 13:42:00",70599,Дмитрий Иода,67,Александр Григорьев,0,,0,"2019-03-13 13:50:28"
3533,GE - Magik,103315,GE,DONE,0,"2019-03-15 00:00:00",8,Александр Хомич,"2019-03-13 17:13:46",172,Александр Рогулин,,,2,103710,1,"2019-03-15 11:18:12"
3534,Тестова компания,64786,"	 A1QA (ЗАО ""Технологии Качества), A1QA",DONE,0,"2019-03-15 08:15:20",,,"2019-03-14 11:15:47",70176,test_sales test,,,0,,0,"2019-03-14 18:30:16"
3535,"Docler Holding Luxembourg - iOS, Android devs",52712,Docler Holding Budapest,DONE,0,"2019-03-06 00:00:00",67,Александр Григорьев,"2019-03-05 10:23:16",241,Iryna Kalinina,67,Александр Григорьев,0,,0,"2019-04-24 12:05:41"
3536,Boost Solutions - Power BI,102909,Boost Solutions,DONE,0,"2019-03-05 00:00:00",67,Александр Григорьев,"2019-03-04 15:22:54",231,Alexey Rusak,,,1,103214,1,"2019-03-14 19:13:00"
3537,"Injazat Data Systems - Java, JS",103383,Injazat Data Systems,DONE,0,"2019-03-11 00:00:00",49,Виталий Василенко,"2019-03-06 09:20:31",231,Alexey Rusak,49,Виталий Василенко,4,103790,1,"2019-03-14 19:35:26"
3538,Lextegrity,102993,Dressler Consulting,DONE,0,"2019-06-19 21:00:00",67,Александр Григорьев,"2019-03-12 17:30:00",231,Alexey Rusak,67,Александр Григорьев,10,103321,1,"2019-06-19 14:05:39"
3539,"Perfect 10 (Арканзас, США) - mob team",102992,"Perfect 10 (Арканзас, США)",DONE,0,"2019-02-15 00:00:00",49,Виталий Василенко,"2019-02-13 12:30:25",87,Диана Акишина,49,Виталий Василенко,0,103320,1,"2019-03-14 17:53:39"
3540,Masterworks (Pennsylvania) - team ,103035,Masterworks (Pennsylvania),DONE,0,"2019-02-12 00:00:00",49,Виталий Василенко,"2019-02-08 17:10:27",87,Диана Акишина,49,Виталий Василенко,0,103381,1,"2019-03-14 17:53:33"
3541,Makro Nederland (Голландия) - Sen BA,103018,Makro Nederland (Голландия),DONE,0,"2019-02-11 00:00:00",67,Александр Григорьев,"2019-02-07 16:47:02",87,Диана Акишина,67,Александр Григорьев,0,103351,1,"2019-03-14 17:53:29"
3542, OutNest - 1 Android &1 iOS,103320,OutNest,DONE,0,"2019-03-05 00:00:00",49,Виталий Василенко,"2019-03-04 10:07:40",211,Наталья Минаева,49,Виталий Василенко,1,103716,1,"2019-03-18 08:21:29"
3543,Prime Holding - iOS,80382,Prime Holding JSC,DONE,0,"2019-03-11 00:00:00",67,Александр Григорьев,"2019-03-07 18:41:18",40,Роман Минин,67,Александр Григорьев,1,80479,1,"2019-03-14 19:35:25"
3544, ECA Group - С++ &C,103373,ECA Group,DONE,0,"2019-03-07 00:00:00",67,Александр Григорьев,"2019-03-07 14:18:05",211,Наталья Минаева,67,Александр Григорьев,1,103777,1,"2019-03-14 19:35:26"
3545,Cld.be - middle and senior .NET,103427,Cld.be,DONE,0,"2019-03-11 00:00:00",67,Александр Григорьев,"2019-03-11 10:15:13",40,Роман Минин,67,Александр Григорьев,2,103843,1,"2019-03-14 19:35:24"
3546,"FITS -  Senior & middle .NET, NodeJS, Dynamics",103366,FITS,DONE,0,"2019-03-07 00:00:00",67,Александр Григорьев,"2019-03-07 14:17:35",211,Наталья Минаева,67,Александр Григорьев,6,103767,1,"2019-03-14 19:35:22"
3547,ZiffDavis - Designer,103370,ZiffDavis,DONE,0,"2019-03-06 00:00:00",126,Игорь Нетахата,"2019-03-05 17:20:11",40,Роман Минин,,,1,103773,1,"2019-03-14 19:13:24"
3548,BRP Systems AB (Швеция) - Java,103002,BRP Systems AB (Швеция),DONE,0,"2019-02-07 00:00:00",67,Александр Григорьев,"2019-02-05 16:49:24",87,Диана Акишина,67,Александр Григорьев,0,103334,1,"2019-03-14 17:53:24"
3549,GLOBAL RIG PERSONNEL (Норегия) - C#,102991,GLOBAL RIG PERSONNEL (Норегия),DONE,0,"2019-02-20 00:00:00",67,Александр Григорьев,"2019-02-05 11:48:14",87,Диана Акишина,67,Александр Григорьев,0,103319,1,"2019-03-14 17:53:21"
3550,React Native,73456,Yonoton,DONE,2,"2020-08-25 21:00:00",232,Дмитрий Анучин,"2019-03-14 19:01:53",34,Анна Ходько,49,Виталий Василенко,11,,1,"2020-08-26 16:27:40"
3551,Technaura Systems - Scala,96807,Technaura Systems,DONE,3,"2019-03-27 21:00:00",49,Виталий Василенко,"2019-03-14 19:01:53",87,Диана Акишина,49,Виталий Василенко,3,,1,"2019-03-28 08:48:09"
3552," c#, .net and SharePoint automation",87013,TransPerfect,PENDING,0,"2019-03-15 21:00:00",67,Александр Григорьев,"2019-03-15 07:09:27",241,Iryna Kalinina,67,Александр Григорьев,0,103958,1,"2019-03-18 11:04:04"
3553,CV Бакштай Виталий,32827,ООО «Группа Ренессанс Страхование»,DONE,3,"2019-03-19 21:00:00",67,Александр Григорьев,"2019-03-15 07:54:55",70629,Александр Трапезников,67,Александр Григорьев,3,,1,"2020-01-16 08:55:33"
3554,"2 senior .NET Azure, 1 DevOps, 1 TechLead",103133,АтырауТехИнвест,DONE,7,"2019-03-15 21:00:00",70580,Роман Колоколов,"2019-03-15 08:38:53",211,Наталья Минаева,67,Александр Григорьев,11,103500,1,"2019-04-03 10:18:51"
3555,ntcnjdfz ,103471,Test 12356,DONE,0,"2019-03-14 21:00:00",,,"2019-03-15 09:06:56",70176,test_sales test,,,0,,0,"2019-03-15 09:06:56"
3556,HQSoftware - Java,87368,HQSoftware,DONE,0,,,,"2019-03-15 09:29:48",231,Alexey Rusak,46,Alexander Pedan,1,,0,"2019-04-03 22:16:39"
3557,PHP+React,103385,Datafisher,DONE,0,"2019-03-14 21:00:00",49,Виталий Василенко,"2019-03-15 09:57:52",34,Анна Ходько,49,Виталий Василенко,1,103792,1,"2019-03-19 06:22:52"
3558,Test,94841,ATC Andøya Test Center,DONE,0,"2019-03-15 21:00:00",,,"2019-03-15 13:24:43",70176,test_sales test,,,0,,0,"2019-03-15 13:24:43"
3559,"Node.js, microservices, AWS Lambda",103540,Cation Consulting,DONE,0,"2020-09-07 21:00:00",49,Виталий Василенко,"2019-03-15 18:25:53",40,Роман Минин,49,Виталий Василенко,2,103989,1,"2020-09-08 11:41:06"
3560,"1 iOS, 1 Android",98053,V3 Digital inc.,DONE,1,"2019-03-18 21:00:00",67,Александр Григорьев,"2019-03-18 06:36:12",211,Наталья Минаева,67,Александр Григорьев,2,102369,1,"2019-03-18 13:01:25"
3561,"Software Development Enginner in Test (SDET), Manual Testers",52752,Sogeti,DONE,1,"2019-03-18 21:00:00",237,Evgeniy Brik,"2019-03-18 11:11:16",241,Iryna Kalinina,,,6,103774,1,"2019-03-27 10:01:20"
3562,"Software Development Enginner in Test (SDET), Manual Testers",52752,Sogeti,DONE,0,,,,"2019-03-18 11:32:25",241,Iryna Kalinina,,,1,,0,"2019-04-03 22:16:50"
